id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
bag101,bag,가방,토트백,모노그램 체인 미니 토트백,구매대행가,체인 스트랩과 컴팩트한 실루엣이 돋보이는 모노그램 미니 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 체인 미니 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 112316

SIZE: 20 × 11 × 15cm",bag101,,20 × 11 × 15cm|상담 후 옵션 확인,show,400,80000.0,112316,https://weidian.com/item.html?itemID=7616472648,￥400 112316 xinxin枕头包，20*11*15cm,112316 xinxin枕头包,
bag102,bag,가방,토트백,투톤 레더 토트백,구매대행가,단정한 투톤 배색과 구조적인 실루엣이 돋보이는 레더 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 투톤 레더 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66013004

SIZE: 25cm",bag102,,25cm|상담 후 옵션 확인,show,460,92000.0,66013004,https://weidian.com/item.html?itemID=7684039662,￥460 66013004 xinxin包包，25cm,66013004 xinxin包包，25cm,
bag103,bag,가방,숄더백,모노그램 데일리 숄더백,구매대행가,다양한 컬러 구성과 여유로운 수납이 돋보이는 모노그램 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 데일리 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122175

SIZE: 29 × 25cm",bag103,,29 × 25cm|상담 후 옵션 확인,show,370,74000.0,122175,https://weidian.com/item.html?itemID=7328017639,￥370 122175 xinxin包包，尺寸：29*25cm,122175 xinxin包包,
bag104,bag,가방,메신저백,모노그램 버클 메신저백,구매대행가,버클 장식과 모노그램 패턴이 돋보이는 컴팩트 메신저백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 버클 메신저백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 070782

SIZE: 18cm",bag104,,18cm|상담 후 옵션 확인,show,345,69000.0,070782,https://weidian.com/item.html?itemID=7503804615,￥345 070782 xinxin邮差包，18cm,070782 xinxin邮差包，18cm,
bag105,bag,가방,미니백,레더 미니 케이스백,구매대행가,컴팩트한 케이스형 실루엣과 섬세한 디테일이 돋보이는 미니백입니다.,"데일리 스타일에 자연스럽게 어울리는 레더 미니 케이스백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66032730

SIZE: 18cm",bag105,,18cm|상담 후 옵션 확인,show,420,84000.0,66032730,https://weidian.com/item.html?itemID=7721545041,￥420 66032730 xinxin化妆箱，18cm,66032730 xinxin化妆箱，18cm,
bag106,bag,가방,버킷백,모노그램 미니 버킷백,구매대행가,모노그램 패턴과 배색 디테일이 돋보이는 컴팩트 미니 버킷백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 미니 버킷백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122013

SIZE: 12 × 11cm",bag106,,12 × 11cm|상담 후 옵션 확인,show,385,77000.0,122013,https://weidian.com/item.html?itemID=7328263704,￥385 122013 xinxin 内胆版小烧麦，尺寸：12*11cm,122013 xinxin 内胆版小烧麦,
bag107,bag,가방,토트백,나일론 데일리 토트백,구매대행가,가볍고 실용적인 나일론 소재와 넉넉한 수납 구성이 돋보이는 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 나일론 데일리 토트백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 091246",bag107,,상담 후 옵션 확인,show,850,170000.0,091246,https://weidian.com/item.html?itemID=7271153828&amp;wfr=c,￥850 091246,091246,
bag108,bag,가방,필로우백,모노그램 필로우백,구매대행가,부드러운 실루엣과 여유로운 수납 구성이 돋보이는 모노그램 필로우백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 필로우백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66032670

SIZE: 30cm",bag108,,30cm|상담 후 옵션 확인,show,490,98000.0,66032670,https://weidian.com/item.html?itemID=7724268438,￥490 66032670 xinxin枕头包，30cm,66032670 xinxin枕头包，30cm,
bag109,bag,가방,메신저백,모노그램 메신저백,구매대행가,모노그램 패턴과 실용적인 수납 구성이 돋보이는 데일리 메신저백입니다.,"데일리 스타일에 자연스럽게 어울리는 모노그램 메신저백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66011346

SIZE: 24cm",bag109,,24cm|상담 후 옵션 확인,show,440,88000.0,66011346,https://weidian.com/item.html?itemID=7663308914,￥440 66011346 xinxin邮差包，24cm,66011346 xinxin邮差包，24cm,
bag110,bag,가방,숄더백,데일리 호보 숄더백,구매대행가,자연스러운 곡선 실루엣과 편안한 착용감이 돋보이는 데일리 호보 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 데일리 호보 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 070744

SIZE: 27 × 18cm",bag110,,27 × 18cm|상담 후 옵션 확인,show,440,88000.0,070744,https://weidian.com/item.html?itemID=7503603273,￥440 070744 xinxin腋下包，27*18cm,070744 xinxin腋下包,
bag111,bag,가방,카메라백,미니 카메라백,구매대행가,컴팩트한 실루엣과 실용적인 수납 구성이 돋보이는 미니 카메라백입니다.,"데일리 스타일에 자연스럽게 어울리는 미니 카메라백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 041626

SIZE: 15 × 16cm",bag111,,15 × 16cm|상담 후 옵션 확인,show,380,76000.0,041626,https://weidian.com/item.html?itemID=7447871631,￥380 041626 xinxin相机包，15*16cm,041626 xinxin相机包,
bag112,bag,가방,숄더백,소프트 데일리 숄더백,구매대행가,부드러운 실루엣과 여유로운 수납 구성이 돋보이는 데일리 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 소프트 데일리 숄더백입니다. 안정적인 형태와 실용적인 수납공간을 갖춰 일상 소지품을 편리하게 보관할 수 있으며, 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 122296

SIZE: 28 × 20cm",bag112,,28 × 20cm|상담 후 옵션 확인,show,415,83000.0,122296,https://weidian.com/item.html?itemID=7329168074,￥415 122296 xinxin 抱抱包，尺寸：28*20cm,122296 xinxin 抱抱包,
bag113,bag,가방,백팩,미니 백팩,구매대행가,컴팩트한 크기와 간결한 디자인이 돋보이는 미니 백팩입니다.,"데일리 스타일에 자연스럽게 어울리는 미니 백팩입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 041627

SIZE: 12 × 16cm",bag113,,12 × 16cm|상담 후 옵션 확인,show,370,74000.0,041627,https://weidian.com/item.html?itemID=7447835951,￥370 041627 xinxin迷你双肩包，12*16cm,041627 xinxin迷你双肩包,
bag114,bag,가방,숄더백,슬림 데일리 숄더백,구매대행가,슬림한 형태와 간결한 디자인이 돋보이는 데일리 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 슬림 데일리 숄더백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: TL-0414030

SIZE: 26 × 5.5 × 15cm",bag114,,26 × 5.5 × 15cm|상담 후 옵션 확인,show,660,132000.0,TL-0414030,https://weidian.com/item.html?itemID=7448523732,¥660 TL-0414030肩背包，26*5.5 *15cm,26*5.5 *15cm,
bag115,bag,가방,가방,컴팩트 데일리백,구매대행가,컴팩트한 크기로 데일리 활용하기 좋은 가방입니다.,"데일리 스타일에 자연스럽게 어울리는 컴팩트 데일리백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66032736

SIZE: 20cm",bag115,,20cm|상담 후 옵션 확인,show,370,74000.0,66032736,https://weidian.com/item.html?itemID=7722068005,￥370 66032736 xinxin包包，20cm,66032736 xinxin包包，20cm,
bag116,bag,가방,메신저백,체크 메신저백,구매대행가,체크 패턴과 간결한 형태가 돋보이는 메신저백입니다.,"데일리 스타일에 자연스럽게 어울리는 체크 메신저백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66061002

SIZE: 22.5 × 15cm",bag116,,22.5 × 15cm|상담 후 옵션 확인,show,415,83000.0,66061002,https://weidian.com/item.html?itemID=7786889954,￥415 66061002 xinxin LV croisette棕棋盘格邮差包，22.5*15cm,66061002 xinxin LV croisette棕棋盘格邮差包,
bag117,bag,가방,토트백,데일리 토트백,구매대행가,간결한 형태로 다양한 코디에 활용하기 좋은 토트백입니다.,"데일리 스타일에 자연스럽게 어울리는 데일리 토트백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 042434

SIZE: 31 × 18 × 11cm",bag117,,31 × 18 × 11cm|상담 후 옵션 확인,show,410,82000.0,042434,https://weidian.com/item.html?itemID=7455052265,￥410 042434 xinxin托特包，31*18*11cm,042434 xinxin托特包,
bag118,bag,가방,가방,데일리백,구매대행가,간결한 형태와 넉넉한 크기가 돋보이는 데일리백입니다.,"데일리 스타일에 자연스럽게 어울리는 데일리백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66011336

SIZE: 30 × 32cm",bag118,,30 × 32cm|상담 후 옵션 확인,show,445,89000.0,66011336,https://weidian.com/item.html?itemID=7659731297,￥445 66011336 xinxin包包，30*32cm,66011336 xinxin包包,
bag119,bag,가방,숄더백,크루아상 숄더백,구매대행가,곡선형 실루엣이 돋보이는 크루아상 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 크루아상 숄더백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66010651

SIZE: 29cm",bag119,,29cm|상담 후 옵션 확인,show,385,77000.0,66010651,https://weidian.com/item.html?itemID=7656945286,￥385 66010651 xinxin牛角包，29cm,66010651 xinxin牛角包，29cm,
bag120,bag,가방,메신저백,데일리 메신저백,구매대행가,간결한 형태로 일상에서 활용하기 좋은 메신저백입니다.,"데일리 스타일에 자연스럽게 어울리는 데일리 메신저백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66052392

SIZE: 21/24cm",bag120,,21/24cm|상담 후 옵션 확인,show,360,72000.0,66052392,https://weidian.com/item.html?itemID=7773893278,￥360 66052392 xinxin邮差包，21/24cm,66052392 xinxin邮差包,
bag121,bag,가방,숄더백,컴팩트 숄더백,구매대행가,컴팩트한 크기와 간결한 형태가 돋보이는 숄더백입니다.,"데일리 스타일에 자연스럽게 어울리는 컴팩트 숄더백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66032689

SIZE: 21 × 7 × 15cm",bag121,,21 × 7 × 15cm|상담 후 옵션 확인,show,415,83000.0,66032689,https://weidian.com/item.html?itemID=7721253007,￥415 66032689 xinxin腋下包，21*7*15cm,66032689 xinxin腋下包,
bag122,bag,가방,가방,컴팩트 데일리백,구매대행가,컴팩트한 크기로 다양한 코디에 활용하기 좋은 데일리백입니다.,"데일리 스타일에 자연스럽게 어울리는 컴팩트 데일리백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 082344

SIZE: 24cm",bag122,,24cm|상담 후 옵션 확인,show,460,92000.0,082344,https://weidian.com/item.html?itemID=7533211612,￥460 082344 xinxin包包，24cm,082344 xinxin包包，24cm,
bag123,bag,가방,필로우백,컴팩트 필로우백,구매대행가,둥근 형태와 30cm 크기가 돋보이는 필로우백입니다.,"데일리 스타일에 자연스럽게 어울리는 컴팩트 필로우백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 052746

SIZE: 30cm",bag123,,30cm|상담 후 옵션 확인,show,425,85000.0,052746,https://weidian.com/item.html?itemID=7481772694,￥425 052746 xinxin枕头包，30cm,052746 xinxin枕头包，30cm,
bag124,bag,가방,가방,컴팩트 데일리백,구매대행가,컴팩트한 21cm 크기로 일상에서 활용하기 좋은 데일리백입니다.,"데일리 스타일에 자연스럽게 어울리는 컴팩트 데일리백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 082370

SIZE: 21cm",bag124,,21cm|상담 후 옵션 확인,show,370,74000.0,082370,https://weidian.com/item.html?itemID=7533148754,￥370 082370 xinxin包包，21cm,082370 xinxin包包，21cm,
bag125,bag,가방,가방,데일리백,구매대행가,32 × 20 × 10cm 크기로 일상에서 활용하기 좋은 데일리백입니다.,"데일리 스타일에 자연스럽게 어울리는 데일리백입니다. 정돈된 디자인으로 다양한 코디에 부담 없이 활용하기 좋습니다.

MODEL NO: 66032741

SIZE: 32 × 20 × 10cm",bag125,,32 × 20 × 10cm|상담 후 옵션 확인,show,365,73000.0,66032741,https://weidian.com/item.html?itemID=7725078158,￥365 66032741 xinxin包包，32*20*10cm,66032741 xinxin包包,
