id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
shoes63,shoes,신발,스니커즈,트레일 러닝 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 트레일 러닝 스니커즈입니다.,"데일리로 착용하기 좋은 트레일 러닝 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1230016",shoes63,,사이즈 40~45|상담 후 옵션 확인,show,480,96000,1230016,https://weidian.com/item.html?itemID=7648203961,¥480 yicheng-1230016 休闲鞋 40-45码,yicheng-1230016 休闲鞋 40-45码,
shoes64,shoes,신발,스니커즈,참 장식 레더 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 참 장식 레더 스니커즈입니다.,"데일리로 착용하기 좋은 참 장식 레더 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0415063",shoes64,,사이즈 35~39|상담 후 옵션 확인,show,480,96000,415063,https://weidian.com/item.html?itemID=7448089154,¥480 yicheng-0415063 休闲运动鞋 35-39码,yicheng-0415063 休闲运动鞋 35-39码,
shoes65,shoes,신발,스니커즈,로고 레이스업 트레일 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 로고 레이스업 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 로고 레이스업 트레일 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: zhenhui",shoes65,,사이즈 상담 후 확인,show,440,88000,zhenhui,https://weidian.com/item.html?itemID=7759666597,￥440 zhenhui-厚底系带耐磨低帮运动休闲鞋,zhenhui-厚底系带耐磨低帮运动休闲鞋,
shoes66,shoes,신발,스니커즈,스웨이드 믹스 캐주얼 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 스웨이드 믹스 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 스웨이드 믹스 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0407087",shoes66,,사이즈 35~40|상담 후 옵션 확인,show,650,130000,407087,https://weidian.com/item.html?itemID=7442202871,¥650 yicheng-0407087 休闲运动鞋 35-40码,yicheng-0407087 休闲运动鞋 35-40码,
shoes67,shoes,신발,스니커즈,메쉬 패널 러닝 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 메쉬 패널 러닝 스니커즈입니다.,"데일리로 착용하기 좋은 메쉬 패널 러닝 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0608066",shoes67,,사이즈 35~40|상담 후 옵션 확인,show,480,96000,608066,https://weidian.com/item.html?itemID=7488628039,¥480 yicheng-0608066 运动板鞋 35-40码,yicheng-0608066 运动板鞋 35-40码,
shoes68,shoes,신발,스니커즈,메쉬 믹스 캐주얼 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 메쉬 믹스 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 메쉬 믹스 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0702193",shoes68,,사이즈 35~39|상담 후 옵션 확인,show,580,116000,702193,https://weidian.com/item.html?itemID=7507950909&amp;wfr=c,¥580 yicheng-0702193 休闲运动鞋 35-39码,yicheng-0702193 休闲运动鞋 35-39码,
shoes69,shoes,신발,부츠,레더 롱 부츠,구매대행가,슬림한 실루엣과 안정적인 착화감이 돋보이는 레더 롱 부츠입니다.,"데일리로 착용하기 좋은 레더 롱 부츠입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0804370",shoes69,,사이즈 35~39|상담 후 옵션 확인,show,850,170000,804370,https://weidian.com/item.html?itemID=7531322794,¥850 yicheng-0804370 直筒靴 35-39,yicheng-0804370 直筒靴 35-39,
shoes70,shoes,신발,스니커즈,배색 레더 캐주얼 스니커즈,구매대행가,감각적인 배색과 편안한 착화감이 돋보이는 레더 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 배색 레더 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215079",shoes70,,사이즈 35~40|상담 후 옵션 확인,show,680,136000,551215079,https://weidian.com/item.html?itemID=7633960169,¥680 yicheng-551215079 皮面休闲鞋 35-40码,yicheng-551215079 皮面休闲鞋 35-40码,
shoes71,shoes,신발,로퍼,더블 몽크 스트랩 로퍼,구매대행가,브로그 디테일과 더블 몽크 스트랩이 돋보이는 클래식 로퍼입니다.,"데일리로 착용하기 좋은 더블 몽크 스트랩 로퍼입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0411042",shoes71,,사이즈 35~40|상담 후 옵션 확인,show,550,110000,411042,https://weidian.com/item.html?itemID=7447376544,¥550 yicheng-0411042 布洛克鞋 35-40码,yicheng-0411042 布洛克鞋 35-40码,
shoes72,shoes,신발,스니커즈,레트로 캐주얼 스니커즈,구매대행가,레트로한 배색과 안정적인 실루엣이 돋보이는 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 레트로 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660514405",shoes72,,사이즈 39~44|상담 후 옵션 확인,show,680,136000,660514405,https://weidian.com/item.html?itemID=7784175383,¥680 yicheng-660514405 休闲运动鞋 39-44码,yicheng-660514405 休闲运动鞋 39-44码,
shoes73,shoes,신발,스니커즈,데일리 스포츠 스니커즈,구매대행가,스포티한 디자인과 편안한 착화감을 갖춘 데일리 스포츠 스니커즈입니다.,"데일리로 착용하기 좋은 데일리 스포츠 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0804110",shoes73,,사이즈 36~44|상담 후 옵션 확인,show,750,150000,804110,https://weidian.com/item.html?itemID=7524551537,¥750 yicheng-0804110 运动鞋 36-44码,yicheng-0804110 运动鞋 36-44码,
shoes74,shoes,신발,,,,,,shoes74,,상담 후 옵션 확인,hide,,0,,,,,
shoes75,shoes,신발,,,,,,shoes75,,상담 후 옵션 확인,hide,,0,,,,,
shoes76,shoes,신발,,,,,,shoes76,,상담 후 옵션 확인,hide,,0,,,,,
shoes77,shoes,신발,,,,,,shoes77,,상담 후 옵션 확인,hide,,0,,,,,
shoes78,shoes,신발,,,,,,shoes78,,상담 후 옵션 확인,hide,,0,,,,,
shoes79,shoes,신발,,,,,,shoes79,,상담 후 옵션 확인,hide,,0,,,,,
shoes80,shoes,신발,,,,,,shoes80,,상담 후 옵션 확인,hide,,0,,,,,
shoes81,shoes,신발,,,,,,shoes81,,상담 후 옵션 확인,hide,,0,,,,,
shoes82,shoes,신발,,,,,,shoes82,,상담 후 옵션 확인,hide,,0,,,,,
shoes83,shoes,신발,,,,,,shoes83,,상담 후 옵션 확인,hide,,0,,,,,
shoes84,shoes,신발,,,,,,shoes84,,상담 후 옵션 확인,hide,,0,,,,,
shoes85,shoes,신발,,,,,,shoes85,,상담 후 옵션 확인,hide,,0,,,,,
shoes86,shoes,신발,,,,,,shoes86,,상담 후 옵션 확인,hide,,0,,,,,
shoes87,shoes,신발,,,,,,shoes87,,상담 후 옵션 확인,hide,,0,,,,,
shoes88,shoes,신발,,,,,,shoes88,,상담 후 옵션 확인,hide,,0,,,,,
shoes89,shoes,신발,,,,,,shoes89,,상담 후 옵션 확인,hide,,0,,,,,
shoes90,shoes,신발,,,,,,shoes90,,상담 후 옵션 확인,hide,,0,,,,,
shoes91,shoes,신발,,,,,,shoes91,,상담 후 옵션 확인,hide,,0,,,,,
shoes92,shoes,신발,,,,,,shoes92,,상담 후 옵션 확인,hide,,0,,,,,
shoes93,shoes,신발,,,,,,shoes93,,상담 후 옵션 확인,hide,,0,,,,,
shoes94,shoes,신발,,,,,,shoes94,,상담 후 옵션 확인,hide,,0,,,,,
shoes95,shoes,신발,,,,,,shoes95,,상담 후 옵션 확인,hide,,0,,,,,
shoes96,shoes,신발,,,,,,shoes96,,상담 후 옵션 확인,hide,,0,,,,,
shoes97,shoes,신발,,,,,,shoes97,,상담 후 옵션 확인,hide,,0,,,,,
shoes98,shoes,신발,,,,,,shoes98,,상담 후 옵션 확인,hide,,0,,,,,
shoes99,shoes,신발,,,,,,shoes99,,상담 후 옵션 확인,hide,,0,,,,,
shoes100,shoes,신발,,,,,,shoes100,,상담 후 옵션 확인,hide,,0,,,,,
clothes01,clothes,의류,반팔 티셔츠,포켓 로고 라운드넥 반팔 티셔츠,구매대행가,깔끔한 실루엣에 포켓 로고 디테일을 더한 반팔 티셔츠입니다.,부드러운 터치감과 단정한 라운드넥 디자인으로 데일리 코디에 활용하기 좋은 반팔 티셔츠입니다. 가슴 포켓의 로고 포인트가 심플한 디자인에 세련된 분위기를 더해줍니다. 화이트와 블랙 두 가지 색상으로 준비되어 있으며 사이즈는 S부터 XL까지 선택 가능합니다.,clothes01,화이트:a|블랙:b,사이즈 S~XL|상담 후 옵션 확인,show,168,33600,MS-661230232,https://weidian.com/item.html?itemID=7663612313,¥168 MS-661230232 圆领短袖T恤 S-XL,圆领短袖T恤 S-XL,
clothes02,clothes,의류,반팔 티셔츠,스톤 로고 반팔 티셔츠,구매대행가,은은하게 빛나는 스톤 로고가 돋보이는 반팔 티셔츠입니다.,베이직한 블랙 컬러에 스톤 장식 포인트를 더해 세련된 분위기를 연출하는 반팔 티셔츠입니다. 단독 착용은 물론 재킷이나 아우터 안에 매치하기 좋으며 캐주얼룩과 스트릿룩에 두루 활용할 수 있습니다. 사이즈는 XS부터 L까지 선택 가능합니다.,clothes02,,사이즈 XS~L|상담 후 옵션 확인,show,165,33000,zhongshan-120152,https://weidian.com/item.html?itemID=7320827313,￥165 zhongshan-120152，1V经典烫钻短袖T恤，黑色 .XS-L,zhongshan-120152，1V经典烫钻短袖T恤，黑色 .XS-L,
clothes03,clothes,의류,상하의 세트,반팔 셔츠 쇼츠 셋업,구매대행가,반팔 셔츠와 쇼츠를 함께 구성한 활용도 높은 셋업입니다.,통일감 있는 디자인의 반팔 셔츠와 쇼츠가 한 세트로 구성된 아이템입니다. 함께 착용하면 완성도 높은 스타일을 연출할 수 있고 각각 단품으로도 다양하게 활용하기 좋습니다. 상의와 하의의 상세 사이즈는 상품 이미지에서 확인해 주세요.,clothes03,,상의·하의 사이즈 상담 후 확인,show,490,98000,AF-1425,https://weidian.com/item.html?itemID=7777302029,￥490 AF-1425-短袖衬衫短裤套装,短袖衬衫短裤套装,
clothes04,clothes,의류,니트,모노그램 니트 반팔 티셔츠,구매대행가,입체적인 패턴과 배색 디테일이 돋보이는 니트 반팔 티셔츠입니다.,"촘촘한 니트 조직과 전면 패턴이 조화를 이루는 반팔 티셔츠입니다. 넥과 소매, 밑단의 배색 마감이 전체 실루엣을 깔끔하게 잡아주며 단독으로 포인트 주기 좋습니다. 블랙과 그린 두 가지 색상, M부터 3XL까지 선택 가능합니다.",clothes04,블랙:a|그린:b,사이즈 M~3XL|상담 후 옵션 확인,show,190,38000,66050641,https://weidian.com/item.html?itemID=7759478118,￥190 66050641 boda针织短袖，M-3XL,66050641 boda针织短袖，M-3XL,
clothes05,clothes,의류,후드 집업,체크 라이닝 후드 집업,구매대행가,후드 안쪽 체크 배색이 포인트인 데일리 집업입니다.,"깔끔한 솔리드 컬러에 체크 라이닝을 더해 은은한 포인트를 살린 후드 집업입니다. 편안한 핏과 실용적인 지퍼 여밈으로 간절기부터 일상까지 폭넓게 활용하기 좋습니다. 그레이, 네이비, 블랙 세 가지 색상이며 사이즈는 S부터 XXL까지 선택 가능합니다.",clothes05,그레이:a|네이비:b|블랙:c,사이즈 S~XXL|상담 후 옵션 확인,show,350,70000,YZ-66012266,https://weidian.com/item.html?itemID=7674677208,¥350 YZ-66012266 连帽卫衣外套 S-XXL,连帽卫衣外套 S-XXL,
clothes06,clothes,의류,재킷,플라워 프린트 노카라 재킷,구매대행가,감각적인 플라워 프린트가 돋보이는 노카라 재킷입니다.,부드럽게 번지는 듯한 플라워 패턴과 단정한 노카라 디자인이 조화를 이루는 재킷입니다. 간결한 실루엣으로 셔츠나 티셔츠 위에 가볍게 걸치기 좋으며 특별한 날의 포인트 아우터로도 활용할 수 있습니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes06,,사이즈 상담 후 확인,show,448,89600,AF-1595,https://weidian.com/item.html?itemID=7785731653,￥448 AF-1595-晕染花卉无领西服外套,晕染花卉无领西服外套,
clothes07,clothes,의류,쇼츠,레터링 프린트 스포츠 쇼츠,구매대행가,캐주얼한 레터링 포인트를 더한 스포츠 쇼츠입니다.,편안한 착용감과 활동적인 실루엣이 돋보이는 스포츠 쇼츠입니다. 레터링 프린트가 자연스러운 포인트가 되어 티셔츠나 스웨트셔츠와 가볍게 매치하기 좋습니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes07,,사이즈 상담 후 확인,show,299,59800,AF-1248,https://weidian.com/item.html?itemID=7768978594,￥299 AF-1248-字母印花运动短裤,字母印花运动短裤,
clothes08,clothes,의류,패딩,화이트 칼라 다운 패딩,구매대행가,깔끔한 화이트 컬러와 카라 디자인이 돋보이는 다운 패딩입니다.,포근한 볼륨감과 단정한 카라 디자인을 갖춘 다운 패딩입니다. 밝은 화이트 컬러가 겨울 코디에 산뜻한 분위기를 더해주며 보온성과 스타일을 함께 챙기기 좋은 아우터입니다. 사이즈는 1부터 5까지 선택 가능합니다.,clothes08,,사이즈 1~5|상담 후 옵션 확인,show,850,170000,oushe-112912,https://weidian.com/item.html?itemID=7313202795&spider_token=28d6,￥850 oushe-112912，24秋冬新品翻领羽绒服 白色 1-5,oushe-112912，24秋冬新品翻领羽绒服 白色 1-5,
clothes09,clothes,의류,폴로 티셔츠,라인 포인트 반팔 폴로 티셔츠,구매대행가,카라와 소매의 라인 배색이 돋보이는 반팔 폴로 티셔츠입니다.,탄탄한 카라와 소매 끝의 배색 라인이 클래식한 분위기를 연출하는 반팔 폴로 티셔츠입니다. 깔끔한 실루엣으로 데님과 슬랙스 어디에나 매치하기 좋습니다. 블랙과 아이보리 두 가지 색상이며 사이즈는 XS부터 L까지 선택 가능합니다.,clothes09,블랙:a|아이보리:b,사이즈 XS~L|상담 후 옵션 확인,show,230,46000,022727,https://weidian.com/item.html?itemID=7405732686,￥230 022727 SUPER Polo衫，XS-L,022727 SUPER Polo衫，XS-L,
clothes10,clothes,의류,팬츠,데일리 스트레이트 롱 팬츠,구매대행가,깔끔하게 떨어지는 실루엣의 데일리 롱 팬츠입니다.,"여유 있으면서도 단정하게 떨어지는 라인이 돋보이는 롱 팬츠입니다. 티셔츠, 니트, 셔츠 등 다양한 상의와 자연스럽게 어울려 일상에서 활용도가 높습니다. 사이즈는 S부터 XXL까지 선택 가능합니다.",clothes10,,사이즈 S~XXL|상담 후 옵션 확인,show,385,77000,55120461,https://weidian.com/item.html?itemID=7632724906,￥385 55120461 wuti长裤，S-XXL,55120461 wuti长裤，S-XXL,
clothes11,clothes,의류,긴팔 티셔츠,라운드넥 로고 긴팔 티셔츠,구매대행가,심플한 라운드넥에 로고 디테일을 더한 긴팔 티셔츠입니다.,부담 없이 입기 좋은 라운드넥 디자인과 깔끔한 실루엣을 갖춘 긴팔 티셔츠입니다. 단독 착용은 물론 아우터 안의 이너로도 활용하기 좋으며 로고 디테일이 은은한 포인트를 더해줍니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes11,,사이즈 상담 후 확인,show,320,64000,AF-356,https://weidian.com/item.html?itemID=7648206458,￥320 AF-356 圆领长袖t恤,圆领长袖t恤,
clothes12,clothes,의류,반팔 티셔츠,체인 로고 반팔 티셔츠,구매대행가,감각적인 로고 포인트가 돋보이는 반팔 티셔츠입니다.,"베이직한 반팔 실루엣에 로고 디테일을 더해 단독으로도 포인트가 되는 티셔츠입니다. 데님, 쇼츠, 슬랙스 등 다양한 하의와 쉽게 매치할 수 있어 데일리 아이템으로 활용하기 좋습니다. 사이즈는 XS부터 L까지 선택 가능합니다.",clothes12,,사이즈 XS~L|상담 후 옵션 확인,show,155,31000,051606,https://weidian.com/item.html?itemID=7468548599,￥155 051606 tianmu短袖，XS-L,051606 tianmu短袖，XS-L,
clothes13,clothes,의류,패딩 베스트,라이트 다운 패딩 베스트,구매대행가,가볍고 따뜻하게 레이어드하기 좋은 다운 패딩 베스트입니다.,"부담 없는 볼륨감과 깔끔한 실루엣으로 다양한 상의 위에 레이어드하기 좋은 패딩 베스트입니다. 간절기에는 아우터로, 겨울에는 코트 안 이너로 활용하기 좋습니다. 사이즈는 1부터 6까지 선택 가능합니다.",clothes13,,사이즈 1~6|상담 후 옵션 확인,show,480,96000,091611,https://weidian.com/item.html?itemID=7550844759,￥480 091611 suya羽绒马甲，1-6,091611 suya羽绒马甲，1-6,
clothes14,clothes,의류,반팔 티셔츠,그래픽 로고 반팔 티셔츠,구매대행가,그래픽 로고 디테일이 시선을 끄는 반팔 티셔츠입니다.,깔끔한 라운드넥 실루엣에 그래픽 로고를 더해 포인트 있게 완성한 반팔 티셔츠입니다. 캐주얼한 데님부터 편안한 쇼츠까지 폭넓게 매치할 수 있으며 단독 착용만으로도 스타일을 살려줍니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes14,,사이즈 상담 후 확인,show,240,48000,AF-495,https://weidian.com/item.html?itemID=7714901630,￥240 AF-495-短袖T恤,短袖T恤,
clothes15,clothes,의류,패딩,텍스처 노카라 숏 패딩,구매대행가,부드러운 텍스처와 노카라 실루엣이 돋보이는 숏 패딩입니다.,"포근한 텍스처 소재와 간결한 노카라 디자인이 조화를 이루는 숏 패딩입니다. 가볍게 걸치기 좋은 기장감과 실용적인 포켓 디테일로 따뜻하면서도 세련된 겨울 코디를 완성해줍니다. 핑크, 아이보리, 그레이 세 가지 색상이며 사이즈는 0부터 3까지 선택 가능합니다.",clothes15,핑크:a|아이보리:b|그레이:c,사이즈 0~3|상담 후 옵션 확인,show,580,116000,jms-0926347,https://weidian.com/item.html?itemID=7575995020,¥580 jms-0926347 羽绒服 0 1 2 3,jms-0926347 羽绒服 0 1 2 3,
clothes16,clothes,의류,데님 재킷,빈티지 워싱 데님 재킷,구매대행가,감각적인 워싱과 탄탄한 실루엣이 돋보이는 데님 재킷입니다.,자연스러운 워싱 컬러와 클래식한 재킷 실루엣을 갖춘 데님 아우터입니다. 티셔츠나 니트 위에 가볍게 걸치기 좋고 계절에 구애받지 않는 캐주얼 스타일을 연출할 수 있습니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes16,,사이즈 상담 후 확인,show,419,83800,AF-168,https://weidian.com/item.html?itemID=7708007816,￥419 AF-168-牛仔夹克,牛仔夹克,
clothes17,clothes,의류,스웨트셔츠,라운드넥 로고 스웨트셔츠,구매대행가,편안한 핏과 깔끔한 로고 포인트의 라운드넥 스웨트셔츠입니다.,"데일리로 편안하게 입기 좋은 라운드넥 스웨트셔츠입니다. 군더더기 없는 실루엣과 은은한 로고 디테일로 조거팬츠, 데님 등 다양한 하의와 자연스럽게 어울립니다. 사이즈는 XS부터 L까지 선택 가능합니다.",clothes17,,사이즈 XS~L|상담 후 옵션 확인,show,225,45000,66010724,https://weidian.com/item.html?itemID=7657718654,￥225 66010724 zhongshan圆领卫衣，XS-L,66010724 zhongshan圆领卫衣，XS-L,
clothes18,clothes,의류,반팔 셔츠,포인트 패턴 반팔 셔츠,구매대행가,깔끔한 실루엣과 감각적인 디테일의 반팔 셔츠입니다.,단정한 카라와 여유 있는 반팔 실루엣으로 편안하게 착용할 수 있는 셔츠입니다. 단독으로 입거나 이너 위에 가볍게 걸쳐도 자연스러우며 캐주얼한 여름 코디에 포인트를 더해줍니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes18,,사이즈 상담 후 확인,show,275,55000,AF-52,https://weidian.com/item.html?itemID=7702608639,￥275 AF-52-短袖衬衫,短袖衬衫,
clothes19,clothes,의류,패딩,패널 후드 다운 패딩,구매대행가,소재 배색과 후드 디테일이 돋보이는 다운 패딩입니다.,서로 다른 소재를 조화롭게 연결한 패널 디자인과 실용적인 후드가 돋보이는 다운 패딩입니다. 풍성한 볼륨감으로 보온성을 높였으며 겨울철 데일리룩에 세련된 포인트를 더해줍니다. 상세 사이즈는 상품 이미지를 참고해 주세요.,clothes19,,사이즈 상담 후 확인,show,980,196000,AF-C0035890,https://weidian.com/item.html?itemID=7618398286,￥980 AF-C0035890 拼接连帽羽绒服,AF- 拼接连帽羽绒服,
clothes20,clothes,의류,긴팔 티셔츠,스트라이프 로고 긴팔 티셔츠,구매대행가,스트라이프 패턴으로 산뜻한 포인트를 준 긴팔 티셔츠입니다.,경쾌한 스트라이프 패턴과 깔끔한 라운드넥 디자인이 조화를 이루는 긴팔 티셔츠입니다. 단독으로 입기 좋고 재킷이나 아우터 안에 레이어드해도 자연스럽습니다. 사이즈는 S부터 L까지 선택 가능합니다.,clothes20,,사이즈 S~L|상담 후 옵션 확인,show,168,33600,66040611,https://weidian.com/item.html?itemID=7727330475,￥168 66040611 eh长袖T恤，S-L,66040611 eh长袖T恤，S-L,
clothes21,clothes,의류,기타의류,스탠드 칼라 재킷·베스트 세트,,스탠드 칼라 재킷·베스트 세트 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes21,,사이즈 및 색상 상담 후 옵션 확인,show,499,,AF-1300,https://weidian.com/item.html?itemID=7767778373,￥499 AF-1300立领夹克马甲套装,AF-1300立领夹克马甲套装,
clothes22,clothes,의류,기타의류,캐시미어 카디건,,캐시미어 카디건 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 .,clothes22,블랙:a|레드:b|베이지:c|화이트:d,사이즈 및 색상 상담 후 옵션 확인,show,350,,66010786,https://weidian.com/item.html?itemID=7658400520,￥350 66010786 wenyu羊绒开衫，S-XL,66010786 wenyu羊绒开衫，S-XL,
clothes23,clothes,의류,기타의류,재킷,,재킷 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 .,clothes23,블랙:a|베이지:b|화이트:c,사이즈 및 색상 상담 후 옵션 확인,show,210,,YZ-0823040,https://weidian.com/item.html?itemID=7531617949,¥210 YZ-0823040 外套 S-2XL,外套 S-2XL,
clothes24,clothes,의류,기타의류,반팔 폴로 셔츠,,반팔 폴로 셔츠 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 .,clothes24,,사이즈 및 색상 상담 후 옵션 확인,show,145,,041676,https://weidian.com/item.html?itemID=7450725270,￥145 041676 rishang短袖polo衫，S-XXL,041676 rishang短袖polo衫，S-XXL,
clothes25,clothes,의류,기타의류,퍼 칼라 세트,,퍼 칼라 세트 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes25,,사이즈 및 색상 상담 후 옵션 확인,show,770,,AF-78,https://weidian.com/item.html?itemID=7705491590,￥770 AF-78-毛领套装,AF-78-毛领套装,
clothes26,clothes,의류,기타의류,스트라이프 숄더 버튼 니트,,스트라이프 숄더 버튼 니트 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes26,,사이즈 및 색상 상담 후 옵션 확인,show,350,,AF-427,https://weidian.com/item.html?itemID=7645853099,￥350 AF-427 条纹肩扣长袖毛衣,条纹肩扣长袖毛衣,
clothes27,clothes,의류,기타의류,재킷,,재킷 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes27,,사이즈 및 색상 상담 후 옵션 확인,show,458,,C00129,https://weidian.com/item.html?itemID=7635205138,￥458 vip-C00129 夹克外套,vip- 夹克外套,
clothes28,clothes,의류,기타의류,라운드넥 니트,,라운드넥 니트 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes28,,사이즈 및 색상 상담 후 옵션 확인,show,365,,C0035917,https://weidian.com/item.html?itemID=7616260503,￥365 AF-C0035917 圆领针织衫,AF- 圆领针织衫,
clothes29,clothes,의류,기타의류,다운 재킷,,다운 재킷 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 .,clothes29,,사이즈 및 색상 상담 후 옵션 확인,show,750,,080620,https://weidian.com/item.html?itemID=7522410304,￥750 BOEDIC GIUBBOTTO 080620 jiujiang羽绒服，1-4,BOEDIC GIUBBOTTO 080620 jiujiang羽绒服，1-4,
clothes30,clothes,의류,기타의류,라운드넥 긴팔 스웨트셔츠,,라운드넥 긴팔 스웨트셔츠 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes30,,사이즈 및 색상 상담 후 옵션 확인,show,295,,AF-117,https://weidian.com/item.html?itemID=7639184047,￥295 AF-117 圆领长袖卫衣,圆领长袖卫衣,
clothes31,clothes,의류,기타의류,니트 반팔 티셔츠,,니트 반팔 티셔츠 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes31,,사이즈 및 색상 상담 후 옵션 확인,show,265,,AF-1761,https://weidian.com/item.html?itemID=7798864367,￥265 AF-1761-针织短袖T恤,AF-1761-针织短袖T恤,
clothes32,clothes,의류,기타의류,레터링 자수 니트 반팔,,레터링 자수 니트 반팔 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes32,,사이즈 및 색상 상담 후 옵션 확인,show,235,,AF-1010,https://weidian.com/item.html?itemID=7750232054,￥235 AF-1010-字母刺绣针织短袖,AF-1010-字母刺绣针织短袖,
clothes33,clothes,의류,기타의류,드로스트링 캐주얼 반바지,,드로스트링 캐주얼 반바지 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes33,,사이즈 및 색상 상담 후 옵션 확인,show,299,,AF-788,https://weidian.com/item.html?itemID=7737506560,￥299 AF-788-抽绳休闲短裤,AF-788-抽绳休闲短裤,
clothes34,clothes,의류,기타의류,긴팔 티셔츠,,긴팔 티셔츠 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 .,clothes34,,사이즈 및 색상 상담 후 옵션 확인,show,168,,66040610,https://weidian.com/item.html?itemID=7730269518,￥168 66040610 eh长袖T恤，S-L,66040610 eh长袖T恤，S-L,
clothes35,clothes,의류,기타의류,다운 재킷,,다운 재킷 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 .,clothes35,,사이즈 및 색상 상담 후 옵션 확인,show,680,,JMS-1019051,http://www.beian.gov.cn/portal/registerSystemInfo?recordcode=33010502006611,¥680 JMS-1019051 羽绒服  1-5码,羽绒服 1-5码,
clothes36,clothes,의류,기타의류,후드 방풍 재킷,,후드 방풍 재킷 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요.,clothes36,,사이즈 및 색상 상담 후 옵션 확인,show,338,,AF-749,https://weidian.com/item.html?itemID=7737019688,￥338 AF-749-连帽防风夹克外套,AF-749-连帽防风夹克外套,
